1998.02.27,00:00,85.710,86.160,84.970,85.720,238
1998.03.02,00:00,85.620,86.070,84.970,85.870,196
1998.03.03,00:00,85.850,86.510,85.180,85.180,200
1998.03.04,00:00,85.100,85.810,84.700,85.400,193
1998.03.05,00:00,85.450,85.770,84.550,84.550,155
1998.03.06,00:00,84.650,86.220,84.430,85.460,278
1998.03.09,00:00,85.390,85.690,84.050,85.180,308
1998.03.10,00:00,83.990,85.620,83.990,85.440,182
1998.03.11,00:00,85.410,86.440,84.140,86.170,385
1998.03.12,00:00,86.080,86.890,85.900,86.610,146
1998.03.13,00:00,86.780,87.160,86.240,86.520,159
1998.03.16,00:00,86.540,87.000,85.620,86.560,275
1998.03.17,00:00,85.750,87.110,85.620,85.900,284
1998.03.18,00:00,85.340,86.950,84.700,84.700,387
1998.03.19,00:00,84.850,86.800,84.570,86.110,321
1998.03.20,00:00,84.340,86.910,84.320,86.790,274
1998.03.23,00:00,86.650,87.540,86.470,87.540,126
1998.03.24,00:00,87.420,87.720,86.870,87.360,165
1998.03.25,00:00,85.940,87.450,85.630,86.280,331
1998.03.26,00:00,86.320,87.270,86.170,87.170,136
1998.03.27,00:00,86.750,87.890,86.310,87.470,245
1998.03.30,00:00,87.200,87.860,85.620,87.500,419
1998.03.31,00:00,87.530,88.550,84.740,88.060,710
1998.04.01,00:00,88.190,88.530,84.640,87.830,743
1998.04.02,00:00,87.900,89.330,87.350,87.670,374
1998.04.03,00:00,87.730,89.020,87.580,88.730,189
1998.04.06,00:00,88.770,89.390,87.790,88.480,292
1998.04.07,00:00,88.380,88.520,87.640,87.700,109
1998.04.08,00:00,87.690,88.130,86.390,87.060,286
1998.04.09,00:00,87.070,87.790,85.100,86.100,442
1998.04.10,00:00,85.770,86.050,83.470,84.440,384
1998.04.13,00:00,84.610,87.470,83.750,84.860,720
1998.04.14,00:00,84.770,86.510,83.380,83.820,532
1998.04.15,00:00,83.690,84.610,83.480,84.500,146
1998.04.16,00:00,84.580,86.130,84.410,86.120,191
1998.04.17,00:00,86.270,87.600,85.400,85.790,393
1998.04.20,00:00,85.050,85.700,85.050,85.450,91
1998.04.21,00:00,85.400,85.870,85.110,85.700,123
1998.04.22,00:00,85.410,87.000,84.860,85.060,394
1998.04.23,00:00,85.090,87.620,84.690,85.140,582
1998.04.24,00:00,84.930,85.670,84.250,85.360,242
1998.04.27,00:00,85.230,85.920,84.860,85.480,188
1998.04.28,00:00,85.680,85.740,84.790,85.140,137
1998.04.29,00:00,84.930,86.090,84.560,85.810,219
1998.04.30,00:00,85.810,86.680,85.690,86.240,156
1998.05.01,00:00,86.280,87.240,85.440,86.500,339
1998.05.04,00:00,86.460,86.540,85.620,86.070,146
1998.05.05,00:00,85.300,85.480,84.070,84.130,166
1998.05.06,00:00,84.330,85.060,84.330,84.770,103
1998.05.07,00:00,84.840,85.130,83.570,84.720,301
1998.05.08,00:00,84.650,85.050,84.230,84.520,152
1998.05.11,00:00,85.530,85.590,83.870,84.540,246
1998.05.12,00:00,84.550,85.170,84.390,84.760,136
1998.05.13,00:00,84.880,84.960,84.040,84.600,157
1998.05.14,00:00,84.410,84.590,83.850,84.200,128
1998.05.15,00:00,84.180,84.570,82.340,84.470,418
1998.05.18,00:00,84.370,85.280,84.010,85.280,164
1998.05.19,00:00,84.990,85.650,84.660,84.890,189
1998.05.20,00:00,84.800,85.530,84.600,84.990,168
1998.05.21,00:00,85.070,85.750,84.050,85.400,308
1998.05.22,00:00,85.510,86.220,84.070,84.210,301
1998.05.25,00:00,84.330,85.990,84.290,85.430,231
1998.05.26,00:00,84.950,86.010,84.790,85.570,183
1998.05.27,00:00,85.570,85.860,84.950,85.320,158
1998.05.28,00:00,85.370,86.490,84.660,86.390,265
1998.05.29,00:00,86.400,86.990,86.090,86.440,177
1998.06.01,00:00,86.440,86.610,85.760,85.810,108
1998.06.02,00:00,85.890,85.910,85.020,85.830,173
1998.06.03,00:00,85.650,85.690,84.460,84.460,128
1998.06.04,00:00,84.320,85.080,83.910,84.400,227
1998.06.05,00:00,84.310,84.700,83.550,83.830,183
1998.06.08,00:00,84.340,86.130,83.640,86.130,320
1998.06.09,00:00,84.270,85.670,83.050,83.200,418
1998.06.10,00:00,83.080,83.520,81.800,83.160,337
1998.06.11,00:00,83.110,84.670,82.820,84.480,234
1998.06.12,00:00,84.380,85.980,83.930,84.750,374
1998.06.15,00:00,84.810,86.380,84.750,86.200,188
1998.06.16,00:00,85.580,85.810,84.080,85.130,302
1998.06.17,00:00,85.050,85.420,83.480,84.000,284
1998.06.18,00:00,83.620,85.440,83.070,83.880,449
1998.06.19,00:00,83.670,84.260,82.960,84.060,222
1998.06.22,00:00,84.210,84.580,83.540,84.060,194
1998.06.23,00:00,83.960,85.000,83.670,84.620,201
1998.06.24,00:00,84.360,86.100,83.960,85.450,320
1998.06.25,00:00,85.060,86.400,84.790,86.400,189
1998.06.26,00:00,86.330,86.640,85.360,86.010,225
1998.06.29,00:00,85.490,86.530,85.320,85.880,204
1998.06.30,00:00,86.420,86.560,85.470,86.180,195
1998.07.01,00:00,86.090,86.300,85.260,85.930,193
1998.07.02,00:00,85.780,86.900,85.420,86.570,218
1998.07.03,00:00,86.410,86.590,84.980,86.150,297
1998.07.06,00:00,85.540,86.570,85.530,86.260,137
1998.07.07,00:00,86.280,86.450,85.740,86.200,135
1998.07.08,00:00,86.020,87.850,85.780,86.140,403
1998.07.09,00:00,86.260,86.990,85.830,86.450,214
1998.07.10,00:00,86.460,87.900,86.260,87.800,195
1998.07.13,00:00,86.100,87.430,85.680,87.120,249
1998.07.14,00:00,86.980,87.970,86.100,87.340,339
1998.07.15,00:00,86.320,88.040,86.180,87.660,239
1998.07.16,00:00,86.550,88.920,86.230,88.440,350
1998.07.17,00:00,88.460,88.470,87.350,87.560,135
1998.07.20,00:00,87.390,87.930,86.760,87.610,213
1998.07.21,00:00,87.570,88.180,87.280,87.860,152
1998.07.22,00:00,87.800,88.140,87.260,87.260,123
1998.07.23,00:00,87.840,87.960,87.120,87.800,165
1998.07.24,00:00,87.730,88.040,86.260,87.360,320
1998.07.27,00:00,87.150,87.300,85.410,85.410,205
1998.07.28,00:00,86.790,86.870,86.310,86.710,105
1998.07.29,00:00,86.700,87.910,86.220,87.520,257
1998.07.30,00:00,87.400,88.070,86.550,87.550,290
1998.07.31,00:00,87.700,88.180,87.370,87.760,157
1998.08.03,00:00,87.830,88.190,87.430,87.640,134
1998.08.04,00:00,87.730,88.050,87.280,87.860,142
1998.08.05,00:00,87.890,88.060,87.030,87.580,176
1998.08.06,00:00,87.550,87.980,87.080,87.330,159
1998.08.07,00:00,87.420,87.940,87.020,87.810,146
1998.08.10,00:00,87.800,87.950,87.280,87.490,104
1998.08.11,00:00,87.510,88.010,87.110,87.490,179
1998.08.12,00:00,87.390,87.990,86.520,86.830,239
1998.08.13,00:00,86.900,87.000,86.300,86.460,97
1998.08.14,00:00,86.540,87.990,86.260,87.980,203
1998.08.17,00:00,86.870,87.450,86.140,86.400,216
1998.08.18,00:00,87.350,87.350,84.400,85.370,393
1998.08.19,00:00,85.370,86.500,84.850,84.990,293
1998.08.20,00:00,84.740,85.560,83.740,83.920,283
1998.08.21,00:00,83.960,84.640,83.780,84.190,150
1998.08.24,00:00,84.310,84.430,83.170,83.520,174
1998.08.25,00:00,83.550,83.960,83.020,83.230,157
1998.08.26,00:00,83.250,83.740,81.050,81.430,357
1998.08.27,00:00,81.580,82.050,78.500,79.020,455
1998.08.28,00:00,79.130,81.720,77.970,80.330,631
1998.08.31,00:00,80.340,82.220,78.920,82.220,473
1998.09.01,00:00,78.770,80.280,78.480,78.980,340
1998.09.02,00:00,79.210,81.050,79.090,80.610,253
1998.09.03,00:00,80.710,81.130,76.950,79.750,741
1998.09.04,00:00,78.640,80.340,78.110,78.710,440
1998.09.07,00:00,79.000,79.130,76.980,77.840,315
1998.09.08,00:00,80.230,80.680,77.160,78.080,490
1998.09.09,00:00,77.990,78.560,77.300,77.980,252
1998.09.10,00:00,80.000,80.440,78.990,80.150,276
1998.09.11,00:00,80.650,80.650,77.510,78.340,398
1998.09.14,00:00,78.480,81.200,78.200,81.200,329
1998.09.15,00:00,78.950,81.020,78.810,80.930,245
1998.09.16,00:00,79.690,80.790,79.170,79.370,293
1998.09.17,00:00,79.310,80.950,78.130,78.390,473
1998.09.18,00:00,78.220,78.640,77.660,77.920,167
1998.09.21,00:00,78.450,79.830,77.740,79.470,317
1998.09.22,00:00,78.500,79.300,78.290,78.710,182
1998.09.23,00:00,78.670,79.060,78.420,78.850,111
1998.09.24,00:00,78.720,79.750,78.580,78.730,234
1998.09.25,00:00,78.830,80.510,78.590,79.890,279
1998.09.28,00:00,79.900,80.450,79.360,79.880,217
1998.09.29,00:00,80.390,81.030,79.820,80.140,218
1998.09.30,00:00,80.320,81.390,80.030,81.090,196
1998.10.01,00:00,81.000,81.580,80.160,81.300,255
1998.10.02,00:00,81.250,81.250,78.950,79.420,278
1998.10.05,00:00,81.250,81.360,79.160,79.160,232
1998.10.06,00:00,78.810,78.980,76.830,76.830,233
1998.10.07,00:00,76.970,80.740,74.420,75.360,1104
1998.10.08,00:00,83.740,83.740,69.540,73.230,1790
1998.10.09,00:00,73.270,74.060,70.930,71.640,464
1998.10.12,00:00,71.940,74.160,71.800,73.740,293
1998.10.13,00:00,73.620,75.400,73.400,74.210,342
1998.10.14,00:00,74.500,75.670,74.430,75.370,162
1998.10.15,00:00,75.400,75.650,74.070,74.090,186
1998.10.16,00:00,74.010,74.500,72.620,73.140,290
1998.10.19,00:00,73.260,73.380,72.030,72.130,158
1998.10.20,00:00,72.140,74.580,72.120,73.430,364
1998.10.21,00:00,73.050,73.760,72.410,73.370,239
1998.10.22,00:00,73.510,74.320,73.210,73.800,194
1998.10.23,00:00,73.720,74.570,72.850,73.030,276
1998.10.26,00:00,73.440,73.810,72.960,73.500,165
1998.10.27,00:00,73.560,73.780,72.610,72.890,168
1998.10.28,00:00,73.130,73.310,72.530,72.730,117
1998.10.29,00:00,72.780,73.180,72.070,72.930,208
1998.10.30,00:00,72.910,73.040,71.940,72.280,158
1998.11.02,00:00,72.070,72.580,71.560,71.610,159
1998.11.03,00:00,71.710,72.410,71.510,71.830,169
1998.11.04,00:00,72.560,73.740,72.330,73.660,173
1998.11.05,00:00,73.790,74.700,72.910,74.610,277
1998.11.06,00:00,74.320,75.720,74.170,75.630,180
1998.11.09,00:00,75.610,77.710,75.430,77.400,278
1998.11.10,00:00,77.450,77.450,76.100,76.740,200
1998.11.11,00:00,76.780,77.120,75.350,77.010,332
1998.11.12,00:00,76.950,78.340,76.510,77.650,297
1998.11.13,00:00,78.680,78.680,77.130,78.190,262
1998.11.16,00:00,78.090,78.230,76.340,76.430,213
1998.11.17,00:00,76.450,77.280,75.280,75.380,294
1998.11.18,00:00,76.840,78.880,75.290,78.510,552
1998.11.19,00:00,76.930,78.690,76.480,77.190,417
1998.11.20,00:00,77.260,77.770,76.570,77.360,231
1998.11.23,00:00,77.270,77.990,76.870,77.060,204
1998.11.24,00:00,76.500,78.320,76.440,77.800,247
1998.11.25,00:00,78.160,78.160,76.740,77.900,259
1998.11.26,00:00,77.910,78.150,76.980,77.590,203
1998.11.27,00:00,77.840,78.380,77.480,78.000,165
1998.11.30,00:00,78.140,78.430,77.060,77.280,189
1998.12.01,00:00,77.210,77.900,76.710,77.140,232
1998.12.02,00:00,77.890,78.020,75.190,75.580,336
1998.12.03,00:00,76.490,76.710,73.380,76.710,645
1998.12.04,00:00,73.940,74.180,73.050,73.380,171
1998.12.07,00:00,73.240,74.490,72.880,74.200,227
1998.12.08,00:00,74.420,75.620,73.150,73.300,383
1998.12.09,00:00,73.200,75.620,72.440,72.960,613
1998.12.10,00:00,73.300,76.090,72.180,72.720,725
1998.12.11,00:00,73.080,73.710,72.170,72.240,225
1998.12.14,00:00,72.680,72.680,71.280,71.470,160
1998.12.15,00:00,71.720,74.570,71.460,72.760,519
1999.01.07,00:00,70.660,70.850,70.300,70.640,149
1999.01.08,00:00,70.610,71.030,69.990,70.270,577
1999.01.11,00:00,69.930,70.260,69.410,69.690,598
1999.01.12,00:00,69.740,71.980,69.580,71.640,613
1999.01.13,00:00,71.650,72.070,70.490,71.660,608
1999.01.14,00:00,71.630,72.640,71.230,71.500,564
1999.01.15,00:00,71.430,72.630,70.730,72.310,570
1999.01.18,00:00,72.460,73.050,72.020,72.540,538
1999.01.19,00:00,72.510,72.940,71.940,72.570,602
1999.01.20,00:00,72.540,72.960,72.030,72.280,624
1999.01.21,00:00,72.350,73.710,71.590,72.940,588
1999.01.22,00:00,73.040,73.170,72.200,72.490,588
1999.01.25,00:00,72.550,72.700,71.580,71.730,523
1999.01.26,00:00,71.740,72.050,71.380,71.800,615
1999.01.27,00:00,71.730,72.940,71.590,72.700,595
1999.01.28,00:00,72.760,73.250,71.980,72.970,625
1999.01.29,00:00,73.040,73.450,72.760,73.330,559
1999.02.01,00:00,73.210,73.430,72.890,73.180,561
1999.02.02,00:00,73.200,73.410,71.360,71.360,616
1999.02.03,00:00,71.380,72.620,71.340,72.440,625
1999.02.04,00:00,72.470,73.020,72.140,72.620,622
1999.02.05,00:00,72.580,74.140,72.580,73.640,603
1999.02.08,00:00,73.700,74.930,73.480,74.430,597
1999.02.09,00:00,74.380,74.450,73.520,73.580,626
1999.02.10,00:00,73.590,74.600,73.440,73.950,602
1999.02.11,00:00,73.920,74.580,73.540,74.210,578
1999.02.12,00:00,74.190,74.310,73.440,73.760,542
1999.02.15,00:00,73.790,74.860,73.660,74.770,551
1999.02.16,00:00,74.800,75.660,74.610,75.420,653
1999.02.17,00:00,75.430,75.680,74.930,75.450,609
1999.02.18,00:00,75.480,76.340,75.330,76.170,591
1999.02.19,00:00,76.130,77.820,76.040,77.760,598
1999.02.22,00:00,77.790,78.210,76.900,77.710,651
1999.02.23,00:00,77.700,77.850,76.560,77.390,640
1999.02.24,00:00,77.360,77.490,76.430,76.820,592
1999.02.25,00:00,76.850,76.930,74.530,74.920,629
1999.02.26,00:00,74.680,75.540,73.390,73.760,585
1999.03.01,00:00,73.830,74.330,73.480,74.330,584
1999.03.02,00:00,74.290,75.250,74.200,74.670,613
1999.03.03,00:00,74.630,75.980,74.630,75.800,593
1999.03.04,00:00,75.780,77.510,75.770,77.430,619
1999.03.05,00:00,77.390,77.390,76.710,77.100,513
1999.03.08,00:00,77.150,77.430,76.040,76.860,602
1999.03.09,00:00,76.870,77.500,76.220,76.850,606
1999.03.10,00:00,76.860,77.170,76.040,76.340,611
1999.03.11,00:00,76.250,76.740,75.510,75.830,604
1999.03.12,00:00,75.870,76.410,75.470,75.530,575
1999.03.15,00:00,75.640,75.770,73.880,74.180,616
1999.03.16,00:00,74.190,74.440,73.300,73.420,577
1999.03.17,00:00,73.390,74.770,73.210,74.220,609
1999.03.18,00:00,74.180,74.770,73.750,73.880,604
1999.03.19,00:00,73.900,74.080,73.310,73.750,596
1999.03.22,00:00,73.730,75.510,73.730,75.400,559
1999.03.23,00:00,75.420,75.950,75.230,75.540,591
1999.03.24,00:00,75.570,75.760,74.830,75.320,607
1999.03.25,00:00,75.300,75.510,74.950,75.370,590
1999.03.26,00:00,75.350,76.510,75.210,76.440,564
1999.03.29,00:00,76.340,76.510,75.610,76.070,475
1999.03.30,00:00,76.040,76.080,75.150,75.450,271
1999.03.31,00:00,75.430,75.910,74.540,75.380,632
1999.04.01,00:00,75.360,76.750,75.100,76.690,613
1999.04.02,00:00,76.670,76.840,76.270,76.460,421
1999.04.05,00:00,76.530,77.320,76.220,76.750,577
1999.04.06,00:00,76.740,76.880,75.760,75.910,634
1999.04.07,00:00,75.950,76.430,75.840,76.180,590
1999.04.08,00:00,76.110,76.190,75.070,76.000,603
1999.04.09,00:00,75.990,76.560,75.780,76.320,611
1999.04.12,00:00,76.430,77.290,75.980,76.380,587
1999.04.13,00:00,76.430,76.790,76.120,76.200,554
1999.04.14,00:00,76.230,76.320,75.190,75.300,592
1999.04.15,00:00,75.370,76.720,75.160,76.630,571
1999.04.16,00:00,76.580,76.710,75.630,76.280,572
1999.04.19,00:00,76.140,77.120,76.110,76.600,554
1999.04.20,00:00,76.540,77.070,76.340,76.900,598
1999.04.21,00:00,76.840,77.730,76.680,77.330,607
1999.04.22,00:00,77.370,78.080,77.250,77.780,629
1999.04.23,00:00,77.830,78.450,77.560,77.680,571
1999.04.26,00:00,77.030,77.690,77.030,77.370,158
1999.04.27,00:00,77.440,78.590,77.140,78.190,590
1999.04.28,00:00,78.180,78.250,77.230,77.950,582
1999.04.29,00:00,77.960,78.710,77.750,78.630,619
1999.04.30,00:00,78.620,79.190,78.460,78.990,584
1999.05.03,00:00,78.950,80.120,78.890,79.750,568
1999.05.04,00:00,79.710,80.390,79.340,79.750,596
1999.05.05,00:00,79.740,80.310,79.330,80.010,595
1999.05.06,00:00,79.980,81.300,79.880,80.740,625
1999.05.07,00:00,80.690,81.430,80.210,81.120,612
1999.05.10,00:00,81.060,81.360,80.230,80.270,593
1999.05.11,00:00,80.370,81.490,80.000,80.990,611
1999.05.12,00:00,81.000,81.290,80.510,80.610,582
1999.05.13,00:00,80.590,81.500,80.310,81.360,624
1999.05.14,00:00,81.400,81.880,81.090,81.570,625
1999.05.17,00:00,81.410,82.420,81.320,82.080,620
1999.05.18,00:00,82.100,83.120,81.920,82.200,619
1999.05.19,00:00,82.170,82.720,81.670,82.040,651
1999.05.20,00:00,82.050,82.550,81.860,82.300,607
1999.05.21,00:00,82.190,82.500,81.520,81.530,569
1999.05.24,00:00,81.600,81.910,80.980,80.980,568
1999.05.25,00:00,81.000,81.110,79.310,79.480,603
1999.05.26,00:00,79.510,79.690,78.770,79.430,624
1999.05.27,00:00,79.420,79.950,77.920,78.050,595
1999.05.28,00:00,78.030,79.520,77.990,79.330,564
1999.05.31,00:00,79.560,79.560,78.630,78.850,462
1999.06.01,00:00,78.850,79.040,77.260,77.640,615
1999.06.02,00:00,77.650,78.470,77.430,78.470,601
1999.06.03,00:00,78.490,79.200,77.900,78.840,638
1999.06.04,00:00,78.880,80.670,78.850,80.620,567
1999.06.07,00:00,80.500,80.510,79.180,79.550,565
1999.06.08,00:00,79.600,80.320,78.140,78.450,635
1999.06.09,00:00,78.390,79.260,78.240,78.620,618
1999.06.10,00:00,78.640,79.170,77.630,78.610,2271
1999.06.11,00:00,78.600,79.040,78.240,78.380,2030
1999.06.14,00:00,78.490,80.110,78.330,80.050,1453
1999.06.15,00:00,80.020,80.050,79.150,79.270,1188
1999.06.16,00:00,79.290,79.470,78.660,79.030,1140
1999.06.17,00:00,79.010,79.300,78.330,78.570,793
1999.06.18,00:00,78.560,79.130,77.520,78.630,748
1999.06.21,00:00,79.790,80.160,79.320,79.520,629
1999.06.22,00:00,79.530,79.810,79.080,79.640,761
1999.06.23,00:00,79.810,80.360,79.780,80.170,716
1999.06.24,00:00,80.090,80.620,80.060,80.240,725
1999.06.25,00:00,80.190,80.750,80.070,80.410,787
1999.06.28,00:00,80.320,80.570,79.550,79.800,765
1999.06.29,00:00,79.790,79.940,79.310,79.490,675
1999.06.30,00:00,79.520,81.010,79.410,80.760,1007
1999.07.01,00:00,80.760,81.380,80.410,80.540,800
1999.07.02,00:00,80.570,81.210,80.550,80.860,685
1999.07.05,00:00,80.820,81.820,80.710,81.690,721
1999.07.06,00:00,81.700,82.040,80.520,80.770,800
1999.07.07,00:00,80.790,81.750,80.690,81.660,794
1999.07.08,00:00,81.630,82.020,81.210,81.780,909
1999.07.09,00:00,81.820,81.860,81.260,81.500,836
1999.07.12,00:00,81.460,81.490,80.750,80.850,665
1999.07.13,00:00,80.860,81.140,79.730,79.950,885
1999.07.14,00:00,79.980,80.190,79.140,79.470,766
1999.07.15,00:00,79.440,80.050,79.160,80.040,942
1999.07.16,00:00,80.060,80.140,79.480,79.860,847
1999.07.19,00:00,79.930,80.030,76.490,77.080,869
1999.07.20,00:00,77.110,77.800,76.460,76.900,696
1999.07.21,00:00,76.960,77.330,76.100,76.510,793
1999.07.22,00:00,76.550,76.960,75.030,75.960,909
1999.07.23,00:00,75.970,76.340,75.130,75.510,781
1999.07.26,00:00,75.970,76.340,74.680,75.630,898
1999.07.27,00:00,75.650,75.840,74.830,75.130,869
1999.07.28,00:00,75.160,75.430,74.460,75.130,714
1999.07.29,00:00,75.110,75.210,74.410,75.130,864
1999.07.30,00:00,75.070,75.360,74.470,74.710,673
1999.08.02,00:00,74.710,74.850,73.970,74.560,817
1999.08.03,00:00,74.530,75.520,74.400,75.440,797
1999.08.04,00:00,75.450,75.650,75.070,75.330,881
1999.08.05,00:00,75.410,75.630,74.450,75.010,816
1999.08.06,00:00,75.000,75.290,74.570,75.030,760
1999.08.09,00:00,75.020,75.520,74.810,75.280,727
1999.08.10,00:00,75.290,75.520,74.450,74.960,712
1999.08.11,00:00,74.990,75.180,74.110,75.160,643
1999.08.12,00:00,75.150,75.650,74.770,74.810,736
1999.08.13,00:00,74.860,75.630,74.530,75.610,793
1999.08.16,00:00,75.680,75.870,74.280,74.360,789
1999.08.17,00:00,74.250,74.610,73.800,74.100,788
1999.08.18,00:00,74.130,74.320,72.020,72.520,937
1999.08.19,00:00,72.540,72.640,70.260,70.750,881
1999.08.20,00:00,70.780,71.580,70.710,70.730,799
1999.08.23,00:00,70.930,71.300,70.420,70.790,797
1999.08.24,00:00,70.800,71.830,70.400,70.570,764
1999.08.25,00:00,70.510,70.930,69.940,70.310,818
1999.08.26,00:00,70.320,70.570,69.910,70.360,641
1999.08.27,00:00,70.350,70.830,70.310,70.430,701
1999.08.30,00:00,69.860,70.490,69.720,70.320,816
1999.08.31,00:00,70.330,70.780,69.430,70.220,879
1999.09.01,00:00,70.330,70.420,69.460,69.520,812
1999.09.02,00:00,69.480,70.630,69.250,70.470,798
1999.09.03,00:00,70.410,71.250,70.310,71.070,723
1999.09.06,00:00,70.600,70.940,70.410,70.840,603
1999.09.07,00:00,70.850,72.070,70.610,71.840,756
1999.09.08,00:00,71.820,72.300,71.660,72.060,817
1999.09.09,00:00,72.000,72.010,70.190,70.500,914
1999.09.10,00:00,70.530,71.750,70.320,70.800,988
1999.09.13,00:00,70.910,71.280,69.660,70.030,908
1999.09.14,00:00,70.040,70.270,68.840,69.060,948
1999.09.15,00:00,68.990,69.190,67.230,67.930,817
1999.09.16,00:00,67.960,68.520,67.140,68.120,842
1999.09.17,00:00,68.140,69.710,67.890,69.330,767
1999.09.20,00:00,69.570,69.860,67.930,68.150,819
1999.09.21,00:00,68.140,69.220,67.080,68.090,895
1999.09.22,00:00,68.080,68.490,67.510,67.880,893
1999.09.23,00:00,67.940,68.010,67.010,67.530,798
1999.09.24,00:00,67.470,68.300,67.340,67.820,799
1999.09.27,00:00,68.980,69.620,67.950,68.930,1039
1999.09.28,00:00,68.940,70.030,68.650,70.010,974
1999.09.29,00:00,70.030,70.300,69.470,69.900,887
1999.09.30,00:00,69.900,69.990,68.530,69.370,811
1999.10.01,00:00,69.270,69.660,68.610,68.850,696
1999.10.04,00:00,69.000,70.510,68.700,70.320,749
1999.10.05,00:00,70.290,71.190,70.130,70.430,1005
1999.10.06,00:00,70.440,71.270,70.150,71.040,942
1999.10.07,00:00,71.050,71.430,70.520,70.630,913
1999.10.08,00:00,70.580,71.100,70.210,70.270,833
1999.10.11,00:00,70.220,70.340,69.630,70.100,712
1999.10.12,00:00,70.060,70.140,69.290,69.710,815
1999.10.13,00:00,69.700,71.050,68.770,69.150,952
1999.10.14,00:00,69.140,69.850,68.970,69.660,780
1999.10.15,00:00,69.710,69.790,68.010,68.140,822
1999.10.18,00:00,67.910,68.330,67.480,67.990,822
1999.10.19,00:00,68.000,68.540,67.880,68.230,886
1999.10.20,00:00,68.270,69.090,68.180,68.770,915
1999.10.21,00:00,68.700,69.020,68.490,69.000,891
1999.10.22,00:00,68.980,69.150,68.470,68.690,837
1999.10.25,00:00,68.710,68.980,68.380,68.720,857
1999.10.26,00:00,68.660,68.780,68.010,68.060,977
1999.10.27,00:00,68.090,68.150,66.770,67.310,1013
1999.10.28,00:00,67.330,67.990,66.850,67.990,851
1999.10.29,00:00,67.980,68.050,66.230,66.240,832
1999.11.01,00:00,66.650,66.760,66.060,66.570,1271
1999.11.02,00:00,66.530,67.320,66.350,66.510,1261
1999.11.03,00:00,66.530,67.690,66.380,67.400,948
1999.11.04,00:00,67.390,67.760,66.470,66.730,974
1999.11.05,00:00,66.700,68.150,66.600,67.750,870
1999.11.08,00:00,67.890,68.170,66.980,67.110,971
1999.11.09,00:00,67.130,67.400,66.750,67.110,652
1999.11.10,00:00,67.110,67.430,66.780,67.170,831
1999.11.11,00:00,67.170,67.740,67.060,67.370,764
1999.11.12,00:00,67.390,68.030,67.240,67.930,688
1999.11.15,00:00,68.190,68.200,67.510,67.730,833
1999.11.16,00:00,67.750,68.170,67.540,68.020,861
1999.11.17,00:00,68.030,68.230,67.360,67.520,870
1999.11.18,00:00,67.550,67.900,67.390,67.720,852
1999.11.19,00:00,67.690,68.080,67.470,68.040,916
1999.11.22,00:00,67.970,68.140,66.550,66.660,971
1999.11.23,00:00,66.640,66.800,66.140,66.280,1032
1999.11.24,00:00,66.330,66.640,65.920,66.250,1064
1999.11.25,00:00,66.230,66.540,65.910,66.450,1011
1999.11.26,00:00,66.420,66.600,64.270,64.840,904
1999.11.29,00:00,64.910,66.170,64.750,65.310,1329
1999.11.30,00:00,65.280,65.560,64.470,64.860,1282
1999.12.01,00:00,64.840,65.510,64.630,65.390,1222
1999.12.02,00:00,65.420,65.440,64.800,65.050,1157
1999.12.03,00:00,65.000,65.140,64.450,65.060,1013
1999.12.06,00:00,64.920,65.570,64.450,65.260,1005
1999.12.07,00:00,65.250,65.630,65.020,65.260,1077
1999.12.08,00:00,65.160,65.870,65.130,65.620,908
1999.12.09,00:00,65.570,66.110,65.350,65.430,979
1999.12.10,00:00,65.450,65.490,64.800,64.930,869
1999.12.13,00:00,65.140,65.670,64.980,65.500,950
1999.12.14,00:00,65.520,65.980,65.330,65.790,969
1999.12.15,00:00,65.780,66.030,65.640,65.910,995
1999.12.16,00:00,65.910,66.450,65.420,66.370,942
1999.12.17,00:00,66.240,66.690,66.100,66.200,759
1999.12.20,00:00,66.370,66.450,65.640,66.000,948
1999.12.21,00:00,66.010,66.050,65.560,65.920,921
1999.12.22,00:00,65.860,66.140,65.250,65.430,1053
1999.12.23,00:00,65.480,66.040,65.200,65.750,672
1999.12.24,00:00,65.790,66.410,65.600,66.180,835
1999.12.27,00:00,66.150,66.360,65.750,66.010,756
1999.12.28,00:00,66.020,66.310,65.750,66.080,1060
1999.12.29,00:00,66.080,66.680,65.970,66.470,1232
1999.12.30,00:00,66.440,67.060,66.400,66.980,1122
1999.12.31,00:00,67.050,67.300,66.670,67.190,410
2000.01.03,00:00,67.150,67.470,66.670,66.910,1117
2000.01.04,00:00,66.930,67.940,66.720,67.570,1076
2000.01.05,00:00,67.590,68.820,67.260,68.450,1020
2000.01.06,00:00,68.460,69.100,68.340,68.750,985
2000.01.07,00:00,68.790,69.250,68.540,68.970,445
2000.01.10,00:00,68.820,69.170,68.420,69.020,1038
2000.01.11,00:00,69.030,69.880,68.890,69.770,919
2000.01.12,00:00,69.780,69.930,69.500,69.630,1030
2000.01.13,00:00,69.650,70.980,69.570,70.760,1179
2000.01.14,00:00,70.820,70.910,70.200,70.480,846
2000.01.17,00:00,70.390,70.390,69.470,69.690,1096
2000.01.18,00:00,69.680,70.440,69.530,70.340,931
2000.01.19,00:00,70.350,70.550,69.740,69.930,1016
2000.01.20,00:00,69.940,70.410,69.640,70.210,1016
2000.01.21,00:00,70.210,70.220,69.320,69.450,1127
2000.01.24,00:00,69.280,69.460,68.720,69.050,1084
