1976.05.12,00:00,0.76590,0.76610,0.76590,0.76610,21
1976.05.13,00:00,0.76340,0.76340,0.76340,0.76340,1
1976.05.16,00:00,0.75660,0.75660,0.75660,0.75660,1
1976.05.17,00:00,0.75790,0.75840,0.75770,0.75810,121
1976.05.18,00:00,0.76060,0.76060,0.76060,0.76060,1
1976.05.19,00:00,0.75930,0.75970,0.75900,0.75930,141
1976.05.20,00:00,0.75730,0.75740,0.75720,0.75730,41
1976.05.23,00:00,0.75950,0.75960,0.75920,0.75960,71
1976.05.24,00:00,0.75710,0.75730,0.75710,0.75730,21
1976.05.25,00:00,0.75600,0.75600,0.75600,0.75600,1
1976.05.26,00:00,0.75640,0.75650,0.75640,0.75650,11
1976.05.27,00:00,0.75450,0.75480,0.75410,0.75440,131
1976.05.31,00:00,0.75360,0.75370,0.75320,0.75360,101
1976.06.01,00:00,0.75610,0.75660,0.75600,0.75630,101
1976.06.02,00:00,0.75680,0.75720,0.75670,0.75680,101
1976.06.03,00:00,0.75720,0.75750,0.75720,0.75720,61
1976.06.06,00:00,0.75960,0.75960,0.75960,0.75960,1
1976.06.07,00:00,0.76080,0.76090,0.76080,0.76080,21
1976.06.08,00:00,0.76180,0.76190,0.76180,0.76180,21
1976.06.09,00:00,0.75800,0.75820,0.75790,0.75800,61
1976.06.10,00:00,0.75930,0.75990,0.75900,0.75930,181
1976.06.13,00:00,0.75870,0.75870,0.75870,0.75870,1
1976.06.14,00:00,0.75960,0.75960,0.75960,0.75960,1
1976.06.15,00:00,0.76020,0.76020,0.76020,0.76020,1
1976.06.16,00:00,0.76010,0.76010,0.76010,0.76010,1
1976.06.17,00:00,0.75980,0.76020,0.75980,0.75990,71
1976.06.20,00:00,0.75750,0.75790,0.75740,0.75770,81
1976.06.21,00:00,0.75890,0.75920,0.75870,0.75880,91
1976.06.22,00:00,0.75960,0.75960,0.75960,0.75960,1
1976.06.23,00:00,0.76070,0.76070,0.76030,0.76040,51
1976.06.24,00:00,0.75910,0.75920,0.75870,0.75900,91
1976.06.27,00:00,0.75790,0.75790,0.75760,0.75790,61
1976.06.28,00:00,0.75870,0.75870,0.75870,0.75870,1
1976.06.29,00:00,0.75950,0.76000,0.75940,0.75940,111
1976.06.30,00:00,0.75890,0.75900,0.75880,0.75890,41
1976.07.01,00:00,0.75850,0.75850,0.75850,0.75850,1
1976.07.05,00:00,0.75790,0.75830,0.75780,0.75810,81
1976.07.06,00:00,0.75820,0.75840,0.75780,0.75810,111
1976.07.07,00:00,0.75850,0.75850,0.75840,0.75850,21
1976.07.08,00:00,0.75870,0.75880,0.75870,0.75880,11
1976.07.11,00:00,0.75780,0.75840,0.75740,0.75770,191
1976.07.12,00:00,0.75830,0.75850,0.75780,0.75800,111
1976.07.13,00:00,0.75960,0.75960,0.75940,0.75960,41
1976.07.14,00:00,0.75900,0.75900,0.75900,0.75900,1
1976.07.15,00:00,0.75910,0.75910,0.75900,0.75900,11
1976.07.18,00:00,0.75930,0.75940,0.75880,0.75930,121
1976.07.19,00:00,0.75870,0.75880,0.75870,0.75880,11
1976.07.20,00:00,0.75940,0.75950,0.75930,0.75930,31
1976.07.21,00:00,0.75870,0.75930,0.75870,0.75900,91
1976.07.22,00:00,0.75900,0.75900,0.75860,0.75890,71
1976.07.25,00:00,0.75910,0.75910,0.75910,0.75910,1
1976.07.26,00:00,0.75920,0.75960,0.75920,0.75920,81
1976.07.27,00:00,0.76170,0.76170,0.76160,0.76170,21
1976.07.28,00:00,0.76550,0.76550,0.76550,0.76550,1
1976.07.29,00:00,0.76930,0.76930,0.76880,0.76920,91
1976.08.01,00:00,0.77130,0.77130,0.77110,0.77110,21
1976.08.02,00:00,0.76860,0.76860,0.76860,0.76860,1
1976.08.03,00:00,0.77080,0.77080,0.77030,0.77080,101
1976.08.04,00:00,0.76990,0.77010,0.76960,0.77010,81
1976.08.05,00:00,0.77040,0.77050,0.77040,0.77040,21
1976.08.08,00:00,0.76810,0.76860,0.76800,0.76810,121
1976.08.09,00:00,0.76860,0.76870,0.76860,0.76860,21
1976.08.10,00:00,0.77100,0.77100,0.77100,0.77100,1
1976.08.11,00:00,0.76890,0.76890,0.76860,0.76880,51
1976.08.12,00:00,0.77250,0.77270,0.77250,0.77250,41
1976.08.15,00:00,0.77330,0.77380,0.77310,0.77340,131
1976.08.16,00:00,0.78020,0.78020,0.77990,0.78020,61
1976.08.17,00:00,0.77900,0.77910,0.77870,0.77910,71
1976.08.18,00:00,0.77700,0.77760,0.77650,0.77690,211
1976.08.19,00:00,0.77650,0.77660,0.77640,0.77650,41
1976.08.22,00:00,0.77780,0.77780,0.77780,0.77780,1
1976.08.23,00:00,0.77690,0.77720,0.77690,0.77710,41
1976.08.24,00:00,0.77350,0.77360,0.77300,0.77330,101
1976.08.25,00:00,0.77530,0.77530,0.77530,0.77530,1
1976.08.26,00:00,0.77490,0.77510,0.77490,0.77500,31
1976.08.29,00:00,0.77450,0.77450,0.77450,0.77450,1
1976.08.30,00:00,0.77350,0.77350,0.77350,0.77350,1
1976.08.31,00:00,0.77590,0.77620,0.77530,0.77610,161
1976.09.01,00:00,0.77550,0.77580,0.77540,0.77560,71
1976.09.02,00:00,0.77530,0.77540,0.77520,0.77540,31
1976.09.06,00:00,0.77530,0.77560,0.77510,0.77550,81
1976.09.07,00:00,0.77640,0.77640,0.77640,0.77640,1
1976.09.08,00:00,0.77980,0.77980,0.77930,0.77980,101
1976.09.09,00:00,0.77950,0.77960,0.77920,0.77920,51
1976.09.12,00:00,0.77900,0.77900,0.77900,0.77900,1
1976.09.13,00:00,0.78140,0.78140,0.78130,0.78140,21
1976.09.14,00:00,0.78690,0.78710,0.78660,0.78680,91
1976.09.15,00:00,0.78820,0.78850,0.78820,0.78820,61
1976.09.16,00:00,0.78910,0.78950,0.78880,0.78930,121
1976.09.19,00:00,0.78940,0.78940,0.78920,0.78940,41
1976.09.20,00:00,0.78910,0.78910,0.78910,0.78910,1
1976.09.21,00:00,0.79130,0.79150,0.79130,0.79130,41
1976.09.22,00:00,0.78930,0.78950,0.78900,0.78920,91
1976.09.23,00:00,0.79030,0.79050,0.79030,0.79030,41
1976.09.26,00:00,0.79300,0.79300,0.79280,0.79300,41
1976.09.27,00:00,0.79500,0.79500,0.79460,0.79460,41
1976.09.28,00:00,0.79710,0.79720,0.79670,0.79700,91
1976.09.29,00:00,0.80330,0.80350,0.80320,0.80350,41
1976.09.30,00:00,0.79920,0.79980,0.79860,0.79910,231
1976.10.03,00:00,0.79550,0.79550,0.79510,0.79530,61
1976.10.04,00:00,0.79960,0.79990,0.79950,0.79980,61
1976.10.05,00:00,0.80150,0.80190,0.80150,0.80150,81
1976.10.06,00:00,0.80090,0.80090,0.80090,0.80090,1
1976.10.07,00:00,0.80130,0.80130,0.80110,0.80130,41
1976.10.11,00:00,0.80240,0.80260,0.80210,0.80210,71
1976.10.12,00:00,0.80460,0.80460,0.80440,0.80460,41
1976.10.13,00:00,0.80430,0.80430,0.80430,0.80430,1
1976.10.14,00:00,0.80050,0.80050,0.80050,0.80050,1
1976.10.17,00:00,0.79930,0.79960,0.79920,0.79940,71
1976.10.18,00:00,0.80390,0.80390,0.80370,0.80390,41
1976.10.19,00:00,0.80700,0.80740,0.80700,0.80740,41
1976.10.20,00:00,0.80580,0.80600,0.80550,0.80580,101
1976.10.21,00:00,0.80760,0.80770,0.80730,0.80770,71
1976.10.24,00:00,0.81330,0.81330,0.81290,0.81290,41
1976.10.25,00:00,0.81070,0.81070,0.81030,0.81070,81
1976.10.26,00:00,0.81490,0.81510,0.81480,0.81500,51
1976.10.27,00:00,0.81630,0.81630,0.81630,0.81630,1
1976.10.28,00:00,0.81500,0.81500,0.81500,0.81500,1
1976.10.31,00:00,0.81100,0.81130,0.81100,0.81120,41
1976.11.02,00:00,0.81270,0.81270,0.81260,0.81260,11
1976.11.03,00:00,0.80830,0.80870,0.80790,0.80860,131
1976.11.04,00:00,0.80730,0.80730,0.80730,0.80730,1
1976.11.07,00:00,0.81060,0.81070,0.81020,0.81070,91
1976.11.08,00:00,0.80900,0.80900,0.80900,0.80900,1
1976.11.09,00:00,0.80930,0.80930,0.80930,0.80930,1
1976.11.10,00:00,0.80950,0.80950,0.80950,0.80950,1
1976.11.11,00:00,0.81010,0.81010,0.81010,0.81010,1
1976.11.14,00:00,0.80830,0.80850,0.80830,0.80840,31
1976.11.15,00:00,0.80870,0.80890,0.80820,0.80860,131
1976.11.16,00:00,0.80730,0.80760,0.80710,0.80760,71
1976.11.17,00:00,0.80830,0.80830,0.80790,0.80830,81
1976.11.18,00:00,0.80840,0.80880,0.80840,0.80870,51
1976.11.21,00:00,0.81490,0.81490,0.81480,0.81490,21
1976.11.22,00:00,0.81400,0.81400,0.81400,0.81400,1
1976.11.23,00:00,0.81290,0.81310,0.81290,0.81310,21
1976.11.25,00:00,0.81330,0.81340,0.81280,0.81310,101
1976.11.28,00:00,0.81360,0.81360,0.81360,0.81360,1
1976.11.29,00:00,0.81340,0.81340,0.81340,0.81340,1
1976.11.30,00:00,0.80990,0.80990,0.80990,0.80990,1
1976.12.01,00:00,0.81040,0.81090,0.81040,0.81040,101
1976.12.02,00:00,0.81270,0.81270,0.81260,0.81260,11
1976.12.05,00:00,0.81680,0.81680,0.81650,0.81670,51
1976.12.06,00:00,0.81450,0.81480,0.81450,0.81450,61
1976.12.07,00:00,0.81520,0.81520,0.81470,0.81520,101
1976.12.08,00:00,0.81590,0.81600,0.81570,0.81590,61
1976.12.09,00:00,0.81600,0.81620,0.81590,0.81610,51
1976.12.12,00:00,0.81630,0.81640,0.81630,0.81630,21
1976.12.13,00:00,0.81700,0.81700,0.81700,0.81700,1
1976.12.14,00:00,0.81700,0.81710,0.81670,0.81700,81
1977.01.02,00:00,0.83440,0.83470,0.83410,0.83450,111
1977.01.03,00:00,0.83430,0.83570,0.83340,0.83460,431
1977.01.04,00:00,0.83200,0.83200,0.83200,0.83200,1
1977.01.05,00:00,0.83040,0.83100,0.83010,0.83050,171
1977.01.06,00:00,0.82700,0.82700,0.82690,0.82690,11
1977.01.09,00:00,0.81890,0.81890,0.81880,0.81880,11
1977.01.10,00:00,0.82320,0.82340,0.82270,0.82280,101
1977.01.11,00:00,0.82220,0.82220,0.82220,0.82220,1
1977.01.12,00:00,0.81810,0.81810,0.81800,0.81810,21
1977.01.13,00:00,0.81680,0.81680,0.81660,0.81660,21
1977.01.16,00:00,0.81620,0.81650,0.81610,0.81650,51
1977.01.17,00:00,0.81240,0.81240,0.81240,0.81240,1
1977.01.18,00:00,0.81140,0.81180,0.81120,0.81150,111
1977.01.19,00:00,0.81370,0.81380,0.81370,0.81380,11
1977.01.20,00:00,0.81380,0.81440,0.81370,0.81380,141
1977.01.23,00:00,0.80810,0.80900,0.80780,0.80820,231
1977.01.24,00:00,0.80540,0.80540,0.80540,0.80540,1
1977.01.25,00:00,0.80540,0.80540,0.80540,0.80540,1
1977.01.26,00:00,0.80640,0.80640,0.80640,0.80640,1
1977.01.27,00:00,0.80500,0.80540,0.80440,0.80470,171
1977.01.30,00:00,0.81230,0.81230,0.81230,0.81230,1
1977.01.31,00:00,0.80930,0.80930,0.80920,0.80920,11
1977.02.01,00:00,0.80810,0.80880,0.80730,0.80810,301
1977.02.02,00:00,0.80750,0.80750,0.80750,0.80750,1
1977.02.03,00:00,0.80750,0.80780,0.80730,0.80750,101
1977.02.06,00:00,0.81020,0.81020,0.81020,0.81020,1
1977.02.07,00:00,0.80870,0.80890,0.80780,0.80860,211
1977.02.08,00:00,0.81230,0.81280,0.81220,0.81230,121
1977.02.09,00:00,0.81220,0.81220,0.81190,0.81220,61
1977.02.10,00:00,0.81360,0.81370,0.81360,0.81360,21
1977.02.13,00:00,0.81730,0.81730,0.81730,0.81730,1
1977.02.14,00:00,0.81380,0.81430,0.81350,0.81410,131
1977.02.15,00:00,0.81450,0.81450,0.81450,0.81450,1
1977.02.16,00:00,0.81550,0.81550,0.81550,0.81550,1
1977.02.17,00:00,0.81810,0.81850,0.81760,0.81800,171
1977.02.21,00:00,0.81790,0.81790,0.81790,0.81790,1
1977.02.22,00:00,0.81630,0.81630,0.81630,0.81630,1
1977.02.23,00:00,0.81370,0.81370,0.81360,0.81370,21
1977.02.24,00:00,0.81690,0.81690,0.81690,0.81690,1
1977.02.27,00:00,0.81890,0.81910,0.81880,0.81900,51
1977.02.28,00:00,0.81760,0.81760,0.81740,0.81760,41
1977.03.01,00:00,0.81750,0.81750,0.81740,0.81740,11
1977.03.02,00:00,0.81880,0.81880,0.81880,0.81880,1
1977.03.03,00:00,0.81880,0.81880,0.81880,0.81880,1
1977.03.06,00:00,0.81770,0.81780,0.81770,0.81770,21
1977.03.07,00:00,0.81670,0.81670,0.81670,0.81670,1
1977.03.08,00:00,0.81520,0.81520,0.81520,0.81520,1
1977.03.09,00:00,0.81590,0.81590,0.81590,0.81590,1
1977.03.10,00:00,0.81610,0.81620,0.81580,0.81580,51
1977.03.13,00:00,0.81690,0.81690,0.81690,0.81690,1
1977.03.14,00:00,0.81690,0.81690,0.81690,0.81690,1
1977.03.15,00:00,0.81730,0.81760,0.81710,0.81730,101
1977.03.16,00:00,0.81820,0.81820,0.81820,0.81820,1
1977.03.17,00:00,0.81860,0.81870,0.81840,0.81840,41
1977.03.20,00:00,0.81900,0.81900,0.81850,0.81860,61
1977.03.21,00:00,0.81880,0.81880,0.81880,0.81880,1
1977.03.22,00:00,0.81890,0.81890,0.81890,0.81890,1
1977.03.23,00:00,0.81790,0.81790,0.81790,0.81790,1
1977.03.24,00:00,0.81810,0.81810,0.81810,0.81810,1
1977.03.27,00:00,0.81980,0.82010,0.81960,0.81970,91
1977.03.28,00:00,0.81740,0.81760,0.81730,0.81760,41
1977.03.29,00:00,0.81880,0.81880,0.81880,0.81880,1
1977.03.30,00:00,0.81810,0.81810,0.81810,0.81810,1
1977.03.31,00:00,0.81750,0.81750,0.81750,0.81750,1
1977.04.03,00:00,0.81820,0.81830,0.81820,0.81830,11
1977.04.04,00:00,0.81910,0.81910,0.81910,0.81910,1
1977.04.05,00:00,0.81940,0.81940,0.81940,0.81940,1
1977.04.06,00:00,0.81980,0.81980,0.81980,0.81980,1
1977.04.07,00:00,0.82060,0.82060,0.82060,0.82060,1
1977.04.10,00:00,0.82040,0.82060,0.82040,0.82060,21
1977.04.11,00:00,0.82330,0.82340,0.82300,0.82340,71
1977.04.12,00:00,0.82570,0.82570,0.82570,0.82570,1
1977.04.13,00:00,0.82480,0.82550,0.82430,0.82500,221
1977.04.14,00:00,0.82720,0.82720,0.82680,0.82720,81
1977.04.17,00:00,0.82700,0.82700,0.82700,0.82700,1
1977.04.18,00:00,0.82500,0.82500,0.82500,0.82500,1
1977.04.19,00:00,0.82430,0.82450,0.82430,0.82430,41
1977.04.20,00:00,0.82450,0.82460,0.82440,0.82440,31
1977.04.21,00:00,0.82430,0.82430,0.82430,0.82430,1
1977.04.24,00:00,0.82540,0.82560,0.82540,0.82560,21
1977.04.25,00:00,0.82480,0.82480,0.82470,0.82480,21
1977.04.26,00:00,0.82760,0.82770,0.82740,0.82760,61
1977.04.27,00:00,0.83020,0.83020,0.83010,0.83010,11
1977.04.28,00:00,0.83040,0.83090,0.83010,0.83030,151
1977.05.01,00:00,0.83040,0.83040,0.83040,0.83040,1
1977.05.02,00:00,0.82770,0.82770,0.82770,0.82770,1
1977.05.03,00:00,0.83290,0.83290,0.83290,0.83290,1
1977.05.04,00:00,0.83270,0.83310,0.83250,0.83290,101
1977.05.05,00:00,0.83310,0.83390,0.83190,0.83310,401
1977.05.08,00:00,0.82920,0.82920,0.82920,0.82920,1
1977.05.09,00:00,0.82760,0.82760,0.82760,0.82760,1
1977.05.10,00:00,0.82420,0.82420,0.82420,0.82420,1
1977.05.11,00:00,0.82760,0.82830,0.82710,0.82770,231
1977.05.12,00:00,0.82740,0.82750,0.82740,0.82750,11
1977.05.15,00:00,0.82760,0.82810,0.82760,0.82760,101
1977.05.16,00:00,0.82960,0.82960,0.82930,0.82950,51
1977.05.17,00:00,0.82940,0.82940,0.82930,0.82940,21
1977.05.18,00:00,0.82990,0.82990,0.82990,0.82990,1
1977.05.19,00:00,0.82910,0.82930,0.82880,0.82890,81
1977.05.22,00:00,0.82730,0.82730,0.82730,0.82730,1
1977.05.23,00:00,0.82910,0.82910,0.82910,0.82910,1
1977.05.24,00:00,0.82970,0.82970,0.82970,0.82970,1
1977.05.25,00:00,0.83080,0.83080,0.83080,0.83080,1
1977.05.26,00:00,0.82960,0.82970,0.82940,0.82960,61
1977.05.30,00:00,0.82900,0.82930,0.82880,0.82890,91
1977.05.31,00:00,0.82960,0.82980,0.82940,0.82940,61
1977.06.01,00:00,0.83040,0.83040,0.83020,0.83040,41
1977.06.02,00:00,0.82960,0.82960,0.82960,0.82960,1
1977.06.05,00:00,0.82870,0.82880,0.82820,0.82850,101
1977.06.06,00:00,0.82810,0.82810,0.82800,0.82810,21
1977.06.07,00:00,0.82880,0.82880,0.82880,0.82880,1
1977.06.08,00:00,0.82940,0.82940,0.82940,0.82940,1
1977.06.09,00:00,0.82940,0.82950,0.82940,0.82940,21
1977.06.12,00:00,0.82960,0.82960,0.82950,0.82950,11
1977.06.13,00:00,0.83020,0.83020,0.83010,0.83010,11
1977.06.14,00:00,0.83030,0.83030,0.83030,0.83030,1
1977.06.15,00:00,0.83080,0.83110,0.83070,0.83070,71
1977.06.16,00:00,0.83060,0.83060,0.83060,0.83060,1
1977.06.19,00:00,0.82890,0.82890,0.82870,0.82890,41
1977.06.20,00:00,0.82870,0.82870,0.82850,0.82860,31
1977.06.21,00:00,0.83020,0.83050,0.83010,0.83040,61
1977.06.22,00:00,0.83040,0.83080,0.83040,0.83040,81
1977.06.23,00:00,0.83100,0.83130,0.83050,0.83110,151
1977.06.26,00:00,0.83070,0.83070,0.83070,0.83070,1
1977.06.27,00:00,0.83040,0.83040,0.83040,0.83040,1
1977.06.28,00:00,0.83610,0.83630,0.83590,0.83630,61
1977.06.29,00:00,0.83550,0.83570,0.83550,0.83560,31
1977.06.30,00:00,0.83550,0.83550,0.83550,0.83550,1
1977.07.04,00:00,0.84560,0.84590,0.84550,0.84570,71
1977.07.05,00:00,0.84440,0.84460,0.84440,0.84440,41
1977.07.06,00:00,0.84800,0.84800,0.84790,0.84800,21
1977.07.07,00:00,0.84940,0.84980,0.84930,0.84980,61
1977.07.10,00:00,0.85650,0.85690,0.85650,0.85650,81
1977.07.11,00:00,0.85350,0.85350,0.85340,0.85350,21
1977.07.12,00:00,0.85720,0.85740,0.85720,0.85740,21
1977.07.14,00:00,0.85680,0.85680,0.85650,0.85650,31
1977.07.17,00:00,0.86320,0.86400,0.86250,0.86330,291
1977.07.18,00:00,0.86220,0.86270,0.86210,0.86250,91
1977.07.19,00:00,0.86680,0.86880,0.86470,0.86670,811
1977.07.20,00:00,0.86360,0.86400,0.86350,0.86370,91
1977.07.21,00:00,0.86600,0.86610,0.86590,0.86610,31
1977.07.24,00:00,0.87000,0.87030,0.86950,0.87010,151
1977.07.25,00:00,0.87060,0.87080,0.87030,0.87080,81
1977.07.26,00:00,0.86630,0.86630,0.86600,0.86630,61
1977.07.27,00:00,0.85980,0.86000,0.85980,0.85990,31
1977.07.28,00:00,0.85390,0.85430,0.85380,0.85420,71
1977.07.31,00:00,0.85070,0.85080,0.85050,0.85050,41
1977.08.01,00:00,0.85340,0.85360,0.85330,0.85360,41
1977.08.02,00:00,0.85300,0.85330,0.85270,0.85290,111
1977.08.03,00:00,0.85060,0.85080,0.85050,0.85080,41
1977.08.04,00:00,0.85290,0.85290,0.85290,0.85290,1
1977.08.07,00:00,0.84550,0.84560,0.84530,0.84540,51
1977.08.08,00:00,0.84720,0.84720,0.84720,0.84720,1
1977.08.09,00:00,0.84300,0.84300,0.84300,0.84300,1
1977.08.10,00:00,0.84330,0.84350,0.84300,0.84330,101
1977.08.11,00:00,0.83870,0.83960,0.83800,0.83880,311
1977.08.14,00:00,0.83760,0.83760,0.83760,0.83760,1
1977.08.15,00:00,0.83630,0.83650,0.83590,0.83640,111
1977.08.16,00:00,0.84010,0.84050,0.83970,0.84010,161
1977.08.17,00:00,0.84030,0.84030,0.84030,0.84030,1
1977.08.18,00:00,0.84000,0.84000,0.84000,0.84000,1
1977.08.21,00:00,0.84200,0.84220,0.84200,0.84200,41
1977.08.22,00:00,0.84300,0.84310,0.84290,0.84310,31
1977.08.23,00:00,0.84810,0.84820,0.84800,0.84820,31
1977.08.24,00:00,0.84270,0.84300,0.84260,0.84270,81
1977.08.25,00:00,0.84580,0.84580,0.84580,0.84580,1
1977.08.28,00:00,0.84050,0.84050,0.84050,0.84050,1
1977.08.29,00:00,0.84230,0.84270,0.84170,0.84240,191
1977.08.30,00:00,0.84390,0.84390,0.84360,0.84390,61
1977.08.31,00:00,0.84380,0.84400,0.84330,0.84380,141
1977.09.01,00:00,0.84370,0.84370,0.84370,0.84370,1
1977.09.05,00:00,0.84220,0.84220,0.84220,0.84220,1
1977.09.06,00:00,0.84400,0.84400,0.84400,0.84400,1
1977.09.07,00:00,0.84200,0.84230,0.84200,0.84230,31
1977.09.08,00:00,0.84140,0.84140,0.84140,0.84140,1
1977.09.11,00:00,0.84020,0.84020,0.84010,0.84020,21
1977.09.12,00:00,0.84020,0.84020,0.83990,0.84020,61
1977.09.13,00:00,0.83910,0.83910,0.83900,0.83900,11
1977.09.14,00:00,0.84040,0.84040,0.84030,0.84040,21
1977.09.15,00:00,0.83990,0.84030,0.83980,0.84010,81
1977.09.18,00:00,0.84120,0.84120,0.84100,0.84100,21
1977.09.19,00:00,0.84200,0.84200,0.84200,0.84200,1
1977.09.20,00:00,0.84220,0.84220,0.84220,0.84220,1
1977.09.21,00:00,0.84080,0.84100,0.84020,0.84040,121
1977.09.22,00:00,0.84080,0.84080,0.84080,0.84080,1
1977.09.25,00:00,0.84080,0.84090,0.84060,0.84070,51
1977.09.26,00:00,0.83910,0.83910,0.83900,0.83910,21
1977.09.27,00:00,0.84060,0.84060,0.84040,0.84060,41
1977.09.28,00:00,0.84370,0.84380,0.84350,0.84380,51
1977.09.29,00:00,0.84360,0.84690,0.83980,0.84360,1421
1977.10.02,00:00,0.85370,0.85390,0.85320,0.85350,121
1977.10.03,00:00,0.85080,0.85080,0.85080,0.85080,1
1977.10.04,00:00,0.85020,0.85020,0.85020,0.85020,1
1977.10.05,00:00,0.85290,0.85290,0.85290,0.85290,1
1977.10.06,00:00,0.85280,0.85290,0.85250,0.85250,51
1977.10.10,00:00,0.84970,0.84970,0.84950,0.84960,31
1977.10.11,00:00,0.85280,0.85310,0.85280,0.85310,31
1977.10.12,00:00,0.85530,0.85600,0.85490,0.85520,211
1977.10.13,00:00,0.85940,0.85940,0.85920,0.85940,41
1977.10.16,00:00,0.86370,0.86370,0.86360,0.86370,21
1977.10.17,00:00,0.86400,0.86430,0.86370,0.86390,111
1977.10.18,00:00,0.86000,0.86010,0.85990,0.85990,31
1977.10.19,00:00,0.86040,0.86040,0.86040,0.86040,1
1977.10.20,00:00,0.86020,0.86070,0.86020,0.86020,101
1977.10.23,00:00,0.86550,0.86580,0.86500,0.86520,131
1977.10.24,00:00,0.86400,0.86420,0.86370,0.86420,81
1977.10.25,00:00,0.86440,0.86440,0.86440,0.86440,1
1977.10.26,00:00,0.86230,0.86270,0.86220,0.86250,81
1977.10.27,00:00,0.86450,0.86450,0.86440,0.86440,11
1977.10.30,00:00,0.86910,0.86910,0.86860,0.86910,101
1977.10.31,00:00,0.87310,0.87310,0.87310,0.87310,1
1977.11.01,00:00,0.86850,0.86850,0.86850,0.86850,1
1977.11.02,00:00,0.87050,0.87060,0.87040,0.87040,31
1977.11.03,00:00,0.86660,0.86720,0.86630,0.86690,151
1977.11.06,00:00,0.86480,0.86480,0.86480,0.86480,1
1977.11.08,00:00,0.86530,0.86530,0.86530,0.86530,1
1977.11.09,00:00,0.87310,0.87480,0.87070,0.87270,781
1977.11.13,00:00,0.87440,0.87790,0.87080,0.87440,1421
1977.11.14,00:00,0.87010,0.87010,0.87010,0.87010,1
1977.11.15,00:00,0.87060,0.87060,0.87030,0.87060,61
1977.11.16,00:00,0.87030,0.87030,0.87030,0.87030,1
1977.11.17,00:00,0.87270,0.87290,0.87260,0.87270,61
1977.11.20,00:00,0.87360,0.87370,0.87360,0.87370,11
1977.11.21,00:00,0.87600,0.87600,0.87600,0.87600,1
1977.11.22,00:00,0.87620,0.87620,0.87620,0.87620,1
1977.11.24,00:00,0.88200,0.88200,0.88190,0.88200,21
1977.11.27,00:00,0.88330,0.88340,0.88320,0.88330,41
1977.11.28,00:00,0.87950,0.87970,0.87950,0.87950,41
1977.11.29,00:00,0.87970,0.88020,0.87930,0.87960,171
1977.11.30,00:00,0.88390,0.88390,0.88370,0.88370,21
1977.12.01,00:00,0.88690,0.88690,0.88690,0.88690,1
1977.12.04,00:00,0.89380,0.89390,0.89380,0.89380,21
1977.12.05,00:00,0.89940,0.89940,0.89910,0.89940,61
1977.12.06,00:00,0.90280,0.90280,0.90280,0.90280,1
1977.12.07,00:00,0.89800,0.89820,0.89790,0.89790,51
1977.12.08,00:00,0.89550,0.89580,0.89490,0.89540,171
1977.12.11,00:00,0.89960,0.90000,0.89950,0.90000,61
1977.12.12,00:00,0.90920,0.90980,0.90890,0.90920,181
1978.01.02,00:00,0.93570,0.93570,0.93520,0.93550,81
1978.01.03,00:00,0.94770,0.94780,0.94720,0.94750,101
1978.01.04,00:00,0.90820,0.90860,0.90800,0.90800,101
1978.01.05,00:00,0.91920,0.91990,0.91840,0.91940,281
1978.01.08,00:00,0.90980,0.91040,0.90940,0.91000,181
1978.01.09,00:00,0.91540,0.91540,0.91520,0.91530,31
1978.01.10,00:00,0.92540,0.92550,0.92490,0.92500,81
1978.01.11,00:00,0.91670,0.91750,0.91550,0.91630,361
1978.01.12,00:00,0.91780,0.91820,0.91710,0.91750,191
1978.01.15,00:00,0.91640,0.91690,0.91610,0.91680,121
1978.01.16,00:00,0.91690,0.91690,0.91660,0.91670,41
1978.01.17,00:00,0.91720,0.91720,0.91720,0.91720,1
1978.01.18,00:00,0.92000,0.92010,0.91950,0.92010,111
1978.01.19,00:00,0.92120,0.92180,0.92110,0.92150,111
1978.01.22,00:00,0.92500,0.92630,0.92340,0.92460,541
1978.01.23,00:00,0.92740,0.92740,0.92740,0.92740,1
1978.01.24,00:00,0.93220,0.93270,0.93140,0.93220,261
1978.01.25,00:00,0.92780,0.92800,0.92770,0.92790,51
1978.01.26,00:00,0.92500,0.92650,0.92390,0.92500,521
1978.01.29,00:00,0.92400,0.92400,0.92400,0.92400,1
1978.01.30,00:00,0.92600,0.92600,0.92600,0.92600,1
1978.01.31,00:00,0.92460,0.92500,0.92440,0.92460,121
1978.02.01,00:00,0.92690,0.92690,0.92640,0.92690,101
1978.02.02,00:00,0.92730,0.92750,0.92700,0.92700,71
1978.02.05,00:00,0.92890,0.92890,0.92880,0.92880,11
1978.02.06,00:00,0.92830,0.92890,0.92780,0.92810,201
1978.02.07,00:00,0.92780,0.92880,0.92690,0.92790,371
1978.02.08,00:00,0.92660,0.92700,0.92650,0.92660,101
1978.02.09,00:00,0.92800,0.92820,0.92740,0.92810,151
1978.02.12,00:00,0.92990,0.92990,0.92990,0.92990,1
1978.02.13,00:00,0.93760,0.93770,0.93760,0.93760,21
1978.02.14,00:00,0.93740,0.93760,0.93710,0.93750,91
1978.02.15,00:00,0.94450,0.94720,0.94190,0.94470,1041
1978.02.16,00:00,0.94960,0.95020,0.94920,0.94990,171
1978.02.19,00:00,0.95900,0.95900,0.95900,0.95900,1
1978.02.20,00:00,0.95780,0.95830,0.95710,0.95790,231
1978.02.21,00:00,0.95820,0.95970,0.95740,0.95860,421
